,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
824,655960701702291456,~ Rosie O'Donnell's daughter Chelsea reportedly approached to write ... http://t.co/ucVkswVqfE,2015-10-19 04:16:33,0,0,dlvr.it,3033503267,snlz0,LiZa,2015-02-12 21:52:36,hi ^^,14114,15022,
825,655960700402036736,RT @didiadhie: #Jersey4sale Chelsea | All ori | Adizero L | S | S | Away M | 150 - 500 | @crossing_jersey @elvisghits @LennonNMe http://t.c?,2015-10-19 04:16:32,1,0,Twitter for Android,1883620016,crossing_jersey,CEK FAV,2013-09-19 16:11:46,Jersey Original ?? Patch ?? Nameset | Jasa Request Jersey Original BNWT | SMS/WA : 085765008600 ? PIN : 2636DA8F | Pre order - ready stock - testimonial cek fav,3030,113,@verified_seller #909
826,655960696304234496,RT @didiadhie: #Jersey4sale Chelsea | mint | All ori | 400K | @crossing_jersey @elvisghits @LennonNMe @FWDfootballshop @oynostorage http://?,2015-10-19 04:16:31,1,0,Twitter for Android,1883620016,crossing_jersey,CEK FAV,2013-09-19 16:11:46,Jersey Original ?? Patch ?? Nameset | Jasa Request Jersey Original BNWT | SMS/WA : 085765008600 ? PIN : 2636DA8F | Pre order - ready stock - testimonial cek fav,3030,113,@verified_seller #909
827,655960690058924032,"RT @itsKylie_Jenner: Just because you don't tell me, doesn't mean I won't find out.",2015-10-19 04:16:30,24,0,Twitter for iPhone,539835890,chelsea_mejos,chelsea kahlea,2012-03-29 09:40:59,"Kung gusto may paraan, pag ayaw may dahilan.",554,497,"Manila City, National Capital Region"
828,655960686976065536,Uish gila tak main. Tu je peluang aku nak kalahkan chelsea https://t.co/mPUIfuYu9E,2015-10-19 04:16:29,0,0,Twitter for Android,3456352093,AnisAbyanaMS,Katniss.,2015-09-05 06:13:44,?? | civilian | tak mati dikeji tak tinggi dipuji |  archerian,79,71,Uwais Al Qarni
829,655960679577333760,"RT @Bolanet: http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:16:27,12,0,Twitter for Android,1364051960,hernoworp,Hernowo Rahman Putra,2013-04-19 10:02:07,Official Account | Allah SWT | @Nuatiluhningast,242,241,"Sleman, Yogyakarta Indonesia"
830,655960678344339456,"RT @Bolanet: http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:16:27,12,0,RoundTeam,1108525134,NhickUltrasRMCF,OKNUM PEMBELA MADRID,2013-01-21 09:14:41,Official Resmi Nhick Ultras Sur RMCF| Keep Smile And Support @realmadrid | #iHalaMadrid1902 Por Siempre | Watch and Subcribe : http://t.co/jqCCIig20s,430,959,"Surabaya, Indonesia"
831,655960660224806912,"Mourinho says Diego Costa is a great leader, strong influence and wishes more of his Chelsea players would follow his example. #CFC (Mirror)",2015-10-19 04:16:23,8,4,Twitter Web Client,310672436,ChelsTransfer,ChelsTransfer,2011-06-04 04:37:14,Stay up to the minute with the latest Chelsea news and breaking transfer gossip of Chelsea AND rivals across the globe ;) !,88988,1079,
832,655960655988588544,I said I didn't have that much homework ?,2015-10-19 04:16:22,0,0,Twitter for iPhone,325788454,jann_chelsea,Chelsea,2011-06-28 21:35:21,,216,177,
833,655960655149838336,@lopercora @shipp_chelsea ???????????????,2015-10-19 04:16:22,0,3,Twitter for iPhone,1839108536,c_hudspeth,chandler hudspeth,2013-09-09 04:05:49,"small town guy chasing my dreams, 2010 ford f150, can am renegade, future police officer.",244,155,
834,655960649894359040,"RT @chrhnk: USA:Jagd auf""neuen Snowden""Wie man bei ihm u Chelsea Manning gesehen hat,gehen sie ?u?erst hart mit Whistleblowern um http://t.?",2015-10-19 04:16:20,1,0,RoundTeam,292488496,OpManning,#opManning,2011-05-03 18:43:12,We support whistleblowing. Silence is consent.,16098,1360,EFF's https://securedrop.org/
835,655960635327385600,#sport January exit looms as Falcao flops again http://t.co/Hsp1NtJKXd,2015-10-19 04:16:17,0,0,dlvr.it,505925753,isportbroadcast,isportnews,2012-02-27 14:33:15,International sport news,789,1,
836,655960625894428676,sana payagan ako ????,2015-10-19 04:16:15,0,0,Twitter for iPhone,539835890,chelsea_mejos,chelsea kahlea,2012-03-29 09:40:59,"Kung gusto may paraan, pag ayaw may dahilan.",554,497,"Manila City, National Capital Region"
837,655960621503000576,Have you heard ?Flashlight (Funk Avy &amp;amp; Brian Cua Cover Bootleg feat. Chelsea Ronquillo)? on #SoundCloud #np https://t.co/Mr3ARUHlLU,2015-10-19 04:16:13,0,0,Twitter Web Client,276998801,ordinarygithaa,Gita Cahyani,2011-04-04 14:08:28,"When love goes away, another love comes again. It definitely will. Even if it hurts now, it will heal a little later. | Path: Gita Cahyani",326,334,"Balikpapan, Kaltim"
838,655960614381031424,@shipp_chelsea it's good. Goes both ways,2015-10-19 04:16:12,0,0,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
839,655960607020204033,@chelseakasz thankyou chelsea !! Miss you too  ??,2015-10-19 04:16:10,0,1,Twitter for iPhone,533515444,Burgagni95,Tony,2012-03-22 21:18:47,????Bagged Jetta for sale!! ??? ?Caldwell '18 Snapchat- aburgagni,320,346,
840,655960606193750016,Nicol: #Juventus are comparable to Chelsea http://t.co/uc8B922ViV,2015-10-19 04:16:10,0,0,Google,3029004400,Footbal97476970,Football News,2015-02-10 22:53:16,"Football News is a Soccer fans site with aggregated football or soccer news, match previews and reviews,transfers, photo gallery and more.",111,401,
841,655960592642125824,I've decided I need some chelsea boots stat *shopping* #Menswear,2015-10-19 04:16:07,0,0,Twitter for Android,54407223,DanielHBarcelo,Daniel Barcel?,2009-07-07 01:42:21,"Graphic Designer @LakelanderMag, PR, Event Planner, Creative. Design, Food, Tech, Fashion. JamaicaRican.",554,672,"Lakeland, FL"
842,655960569552510976,"RT @ColIegeStudent: ""Screw school"" i say as i do all my homework and aim for all As",2015-10-19 04:16:01,2840,0,Twitter for iPhone,156745792,chelsea_mcccc,Chelsea,2010-06-17 20:05:26,20 | Naugatuck Valley CC nursing,477,65,"Brookfield, CT"
843,655960524853633024,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/foN6i61S54,2015-10-19 04:15:50,0,0,Twitter Web Client,796518223,wonugames,Just Mee,2012-09-01 17:25:34,"Am a fun loving person, love to meet new friend, party.
Life is short so I just enjoy it!!!",10431,8,Houston TX
844,655960523469553664,pengen kayak chelsea olivia :D,2015-10-19 04:15:50,0,0,Twitter Web Client,2691992868,Dewi326Ratna,Ratna Yulianto??,2014-07-30 06:42:41,11 MARET 1998 every moment spent with you? @danyyulianto_9,214,190,"Kota Probolinggo, East Java"
845,655960519019393024,"RT @chelseafc_indo: Jika Anda melewatkannya, berikut laporan dari kemenangan kami atas Aston Villa... http://t.co/eBVCtcZXJW #CFCIndo http:?",2015-10-19 04:15:49,40,0,Twitter for BlackBerry?,3793739060,Chulie15Petals,chulie,2015-10-05 16:05:40,,12,93,Padang
846,655960503164899328,"RT @zerotomania: ???????????????????
THE MICRO HEAD 4N'S New Song at 10.10 SHIBUYA CHELSEA HOTEL https://t.co/EpcgyIPMWW @YouTube????",2015-10-19 04:15:45,69,0,Twitter for Android,2334307747,umiumi0327,??,2014-02-09 00:53:52,20? ?????THE MICRO HEAD 4N'S?Angelo?????????????????????????????? ???6.10??????????????????? ?????/????/????/?????? ???,9,41,
847,655960488824688641,Related News: Report: Euro giants&amp;#039; president determined to sign world-class Chelsea star -Daily Record- http://t.co/Kw6RLTGSwv,2015-10-19 04:15:42,0,0,englishnewsinfo,3469790775,relenglishnews,relenglishnews,2015-08-28 15:06:23,,19,0,
848,655960473276252160,I said I would be done by 9 ?,2015-10-19 04:15:38,0,0,Twitter for iPhone,325788454,jann_chelsea,Chelsea,2011-06-28 21:35:21,,216,177,
849,655960469518315520,Mourinho praises essential Chelsea striker http://t.co/ysMozynCqK,2015-10-19 04:15:37,1,0,Chelsea News RSS,50591534,NewsChelsea,Chelsea News,2009-06-25 08:33:55,All the latest Chelsea News direct to your twitter feed.,107060,894,"Chelsea, London"
850,655960399452467200,"@lezzy_lexx for real tho..Chelsea's hurt too. Willy lied to her the whole time when they were suppose to be ""bestfriends"" she's fucked up",2015-10-19 04:15:21,0,1,Twitter for iPhone,351045413,CynthiaKimmmm,Cynthia,2011-08-08 18:15:29,Cynthia Kim Fuller ? instagram- thatbitchcynthiakim Snapchat-cynthiaaaakimmm,1187,1544,
851,655960393932627968,All in my msg &amp; my dm ??,2015-10-19 04:15:19,0,0,Twitter for iPhone,3042082343,Chelsea_Sister,?? Only1??,2015-02-17 08:01:58,Ce,143,92,Chelsea World
852,655960393723023361,@lopercora you got him now so you got your own leftovers and the taste of my pussy in your mouth. ??,2015-10-19 04:15:19,0,0,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
853,655960379143491584,I said I would finish my missing assignments this weekend ?,2015-10-19 04:15:16,0,0,Twitter for iPhone,325788454,jann_chelsea,Chelsea,2011-06-28 21:35:21,,216,177,
854,655960341612924928,RT @WeAre90sKids: remember the episode of That's So Raven when Raven and Chelsea made the massive pizza http://t.co/LbdbknCu7z,2015-10-19 04:15:07,1120,0,Twitter for iPhone,224869980,amusingautumn,Autumn,2010-12-10 02:27:04,,379,197,
855,655960340073570305,"http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:15:06,12,3,TweetDeck,85537477,Bolanet,Bola,2009-10-27 09:53:32,Official Twitter Page of http://t.co/55okc1nwJq || Football From Monday to Sunday,892045,380,
856,655960330426691584,Walah! Gol Bunuh Diri Jadi Top Skor Chelsea http://t.co/kxYScZNwRQ,2015-10-19 04:15:04,0,0,planet idblognetwork,3238368645,blogois,Blogois. com,2015-05-06 07:19:27,Portal Blogger Indonesia,251,1,
857,655960298889674752,@FocusOn_ariana Miss mo ko noh?,2015-10-19 04:14:57,0,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
858,655960284469657600,RT @gilabolacom: Berita Bola : Radamel Falcao kini siap pilih opsi berbahaya ini karena Frutasi. Chelsea sepertinya tidak bisa... http://t.?,2015-10-19 04:14:53,1,0,Mobile Web (M2),3288694051,Bakiak_ONTA,Muhammad Rizky,2015-07-23 09:38:51,I'm MADRIDISTAS !,33,71,"Medan, Indonesia"
859,655960268845944832,@FocusOn_ariana Alam ko na yang pinagsasabi mo eh. ?,2015-10-19 04:14:49,0,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
860,655960201170808832,"RT @OptaJoe: 3 - Juan Mata has scored and assisted in the same CL game for the third time (one each for Valencia, Chelsea &amp; United). Majest?",2015-10-19 04:14:33,436,0,Twitter Web Client,462618705,jacobnews12,jacobwilliams,2012-01-13 04:37:16,Just fell in love with architecture stuff and all things kenyan.,399,881,uk
861,655960192857808900,@_death_god  ???????????????? ???1??????????,2015-10-19 04:14:31,0,0,Botbird tweets,3066158276,Chelsea_bot_,??????????,2015-03-07 08:01:11,????????????????????????????bot? ?????????????????????????????????????????DM????????? ????????????????????????DM????????,282,301,???
862,655960191196876800,@sakacho_giants2  ?????????????@ bbc_mg89S2??? ??????????? ??????????????,2015-10-19 04:14:31,0,0,Botbird tweets,3066158276,Chelsea_bot_,??????????,2015-03-07 08:01:11,????????????????????????????bot? ?????????????????????????????????????????DM????????? ????????????????????????DM????????,282,301,???
863,655960189024227328,@omochi_0820  ???Lv:1(??Lv:1)???????????? ???????????????,2015-10-19 04:14:30,0,0,Botbird tweets,3066158276,Chelsea_bot_,??????????,2015-03-07 08:01:11,????????????????????????????bot? ?????????????????????????????????????????DM????????? ????????????????????????DM????????,282,301,???
864,655960177443667968,@Niloykc @SarthakCFC la ma pani aayepacgi 3 jana basera chelsea ko match herna parcha ?,2015-10-19 04:14:28,0,0,Twitter for Android,806104880,rominaCFC,Romina Chelsea10,2012-09-06 05:22:16,#CHELSEA FC #MYLIFE #MYLOVE #CAREFREE #LEO,920,318,"kathmandu, Nepal"
865,655960171697434625,RT @SincerelyTumblr: I'm honestly just afraid of someone losing interest in me after getting so attached to them.,2015-10-19 04:14:26,1062,0,Twitter for iPhone,788745884,chelsea_inman,Chelsea Inman,2012-08-29 07:11:19,Lifes a beautiful mess & I'm livin it,382,410,
866,655960156279320577,Its been so much warmer in my room since Chelsea brought her heater back to college. Its bearable now but still cold as a bitch ....,2015-10-19 04:14:23,0,0,Twitter for Android,2711218627,lovedrunkonyou_,Rebecca Ann,2014-08-06 05:23:45,#odu19,256,252,
867,655960146468716545,"Her name is Chelsea or you can call her Chels
She's awesome, amazing and real????????",2015-10-19 04:14:20,0,0,Twitter for iPad,3875021714,Kamfamdedicate,Lil Dreamchasers??,2015-10-13 00:29:19,"three girls that love KAM?? Kalin Jure White and Myles Blake Parrish?. ?NOV20|| India, Chels, and Ro??",141,717,West and East Coast??
868,655960142438002688,"We're #hiring! Click to apply: Teller - http://t.co/6llPQotb4C #Banking #cfgjobs #Chelsea, MA #Job #Jobs",2015-10-19 04:14:19,0,0,SafeTweet by TweetMyJOBS,151094169,CFGCareers,CFG Careers,2010-06-02 15:51:38,Follow us here for updates on new career opportunities at Citizens Financial Group.,758,3,
869,655960133638471681,'Mourinho is Interested': Chelsea looking to do transfer deal for blistering forward ... - https://t.co/k7HtMHnpTY http://t.co/0iU1djmWbT,2015-10-19 04:14:17,0,0,soccersweep,234021343,soccersweep10,soccersweep,2011-01-04 17:25:53,Footy opinion with real balls,3206,172,
870,655960125924970496,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:14:15,30,0,Twitter for Android,3191951743,wedhesday,?oo ?o? ???nac?.,2015-05-11 09:22:43,"'' I might never be your knight in shining armour.. ''
-- Its okay,,I'm already happy with a band member in his ripped skinny jeans, tho.",342,400,Philippines
871,655960092743876610,RT @TeleFootball: Radamel Falcao considers early Chelsea exit http://t.co/eb5mSqbiSC http://t.co/d6h3GcgCpA,2015-10-19 04:14:07,63,0,Twitter for iPhone,2975187194,Arjun_Rikhye,Arjun Rikhye,2015-01-11 18:24:31,,237,118,
872,655960079364026368,"RT @TOWER_Akashi: ?#????????????2017????????????????????W?????????????????""?? ???""??????????????????????????????????????????????????????????",2015-10-19 04:14:04,8,0,Twitter for iPhone,3278127025,eighter_chelsea,????????????????,2015-07-13 03:31:04,30?/????/??? ???(??????????)???????B-SIDE label?etc ???????????????RT?????????????????? ??????????????(*???)*_ _)) ??????:http://t.co/b8NhHKsLkj,759,503,?? ???
873,655960070610624512,Spectaculaire transfer in de maak voor Hazard? #chelsea @hazardeden10 http://t.co/yQ1tobLRHP? http://t.co/ZxmIHJVoGh,2015-10-19 04:14:02,0,0,Voetbalnieuwsbe,327936782,voetbalnieuwsbe,VoetbalNieuws.be,2011-07-02 12:31:50,"24/7 Het laatste voetbalnieuws uit binnen- en buitenland! De grootste voetbal community van Vlaanderen, met +150,000 bezoekers per dag!",6468,719,
874,655960037857349632,RT @gibbby_: did Chelsea really have a baby? who is the father? is the world coming to an end? Find out on the next episode of Dragon Ball ?,2015-10-19 04:13:54,13,0,Twitter for Android,735695820,Smokey_14,brayy,2012-08-03 23:11:06,snap chat: bradie_lynne,788,474,MIA
875,655960031733633024,RT @champagnefeeIs: do what you gotta do to be happy,2015-10-19 04:13:53,4206,0,Twitter for iPhone,723051048,chelsea_quinlan,Chelsea Quinlan,2012-07-29 00:13:05,SPC ~ long walks on the beach ;-),590,142,
876,655960025140240384,RT @cayowiederkehr: Chelsea with our little super cute friend!! http://t.co/jx1ov2JRUx,2015-10-19 04:13:51,4,0,Twitter for iPhone,862416649,jessica_bazan,j bizzle,2012-10-05 02:49:51,,995,633,"Manhattan, NY"
877,655960014046281728,"RT @BrunoBezAlm: ""Fernando Torres empata o jogo pro Chelsea contra o Barcelona."" http://t.co/ZqqbZKdkTN",2015-10-19 04:13:49,1,0,Twitter for iPhone,178379798,churronismo,nanda chata,2010-08-14 16:19:54,devasta esses otario tipo calend?rio maia @futsfem,1691,1185,est?dio nilton santos
878,655960008249622528,"@chelsea_tigers 
???wwwwwwwww",2015-10-19 04:13:47,0,0,Twitter for Android,2384591654,shiba_0704,????( '-' )?)`-' )??,2014-03-12 03:21:58,98line???????????????????????????????????????????,834,817,shikoku?kansai
879,655959987718483968,Chelsea Punya Manajer dan Pemain Terbaik http://t.co/ft3BrEzTvq http://t.co/AYyVqlkcGC,2015-10-19 04:13:42,2,0,Twitter Web Client,1617558396,CISCkarimun,CISC Karimun,2013-07-24 11:51:00,"Official resmi CISC Regional Karimun - kepri
Sekretariat : Blues Brother Cafe 
CP : @nirwan_laka (Korwil)  28CFD5ED / 081270609060
cisc.karimun@chelseafc.or.id",573,240,"Tanjung Balai Karimun , Kepri"
880,655959983536939008,RT @ThingsAKidSaid: IM CUPCAKE ? https://t.co/ZxOtVCLWt8,2015-10-19 04:13:41,53451,0,Twitter for iPhone,3343595194,Chelsea_Fag,Chelsea Fagan,2015-06-24 02:32:41,I gotta Glock in my 'Rari,94,105,
881,655959982488334336,"RT @wilsonsaisi: Team Chelsea Tupi ""@kimemia2: @oguta_ruth @Kamamifay @wilsonsaisi @Milele_FM @oladipoh @DrOfweneke #milelebreakfast good m?",2015-10-19 04:13:41,2,0,Twitter Web Client,360486564,Milele_FM,Milele FM,2011-08-23 08:43:48,Home Of African Hits,18895,546,"Kijabe Street, Nairobi"
882,655959968026374144,"""Fernando Torres empata o jogo pro Chelsea contra o Barcelona."" http://t.co/ZqqbZKdkTN",2015-10-19 04:13:38,1,1,Twitter Web Client,222693912,BrunoBezAlm,Bruno,2010-12-04 04:40:20,"Estudo Engenharia Mecatr?nica. Costumo escrever bastante sobre futebol em geral ou besteiras. Futuro dono do @T_Amo_TianeEndler. FAC, Atleti, NUFC, Colo Colo.",759,2001,Brazil
883,655959949084905472,tumblr. ???http://t.co/JLRM37f1Ae http://t.co/66CkCEtQ7u,2015-10-19 04:13:33,0,0,IFTTT,114735972,chelsea_0814,?????,2010-02-16 12:54:32,?????????tumblr. ?????????????????OR?beat gather?????SS?????????????100???ID????????????????????????@gun_n_flower tumblr. ?http://t.co/y2y0Ij6Cr5,36,53,
884,655959948401094657,? http://t.co/nZgnoiG8Od,2015-10-19 04:13:33,0,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
885,655959934908043264,Falcao looking to cut Chelsea loan short for Barcelona move? http://t.co/rs1Jq4xg15,2015-10-19 04:13:30,0,0,SNS Analytics,117400919,BarcelonaUpdate,Barcelona Update,2010-02-25 13:01:31,,5974,509,"Barcelona,  Spain"
886,655959924040581120,Rumour Mill: Chelsea to cash in on Hazard? http://t.co/UWBtdgLPkV,2015-10-19 04:13:27,0,0,SNS Analytics,119708684,eDnipropetrovsk,Dnipropetrovsk,2010-03-04 12:09:09,,1369,424,"Dnipropetrovsk, Ukraine"
887,655959907359854592,???? ????????????????,2015-10-19 04:13:23,0,0,twittbot.net,387106484,pm_chelsea_bot,?????,2011-10-08 13:42:37,CS????11?????????????????????????????(bot)??? ??????????????? ???????????????????????????????????????????TL??????????????????????(???)? ????(@4criscar),1,0,?????????????????
888,655959889412362240,- #Chelsea set to launch stunning ?50m bid for Spain... http://t.co/yp7YMvbD5Y http://t.co/x33NJbQ6JA,2015-10-19 04:13:19,0,0,dlvr.it,3035894770,l1nd0a,Linda,2015-02-14 02:20:52,"Am I really supposed to describe myself? How shallow, decide for yourself who I am.",10280,10869,USA
889,655959885448765440,Soccer-Fragile Chelsea face tough test at Dynamo Kiev http://t.co/BA205sXsCV,2015-10-19 04:13:18,0,0,SNS Analytics,619719120,ChelseaFCReport,Chelsea FC,2012-06-27 03:30:06,We tweet all of the breaking news stories about Chelsea FC from around the web. We are not affiliated with Chelsea FC. We are just huge fans !!,4029,741,"San Francisco, CA"
890,655959885251670016,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:13:18,30,0,Twitter for iPhone,3098281963,harrysyndrome2,Shelby,2015-03-19 17:50:20,"all I need is love, a good cup of coffee and Harry Styles",39,67,"California, USA"
891,655959874614878208,RT @tereza_blue: @TheChelseaForum @stewh69 @chelsea_isblue @ihateyanks27 @tarab031987 @ollie_glanvill @vickirob66 @Cfc_es_ @IykeReaction @n?,2015-10-19 04:13:15,3,0,Twitter for iPhone,382024170,IykeReaction,NaNa Iyke??,2011-09-29 11:00:35,"A man is never finished when he fails,But a man is completely finished when he QUITS",305,855,Ghana
892,655959842100768768,"RT @DailyStar_Sport: Transfer News Time! Hazard's #CFC exit, #MUFC to battle #COYS, #LFC deal 'pure fantasy' http://t.co/nvHNe2XiEh http://?",2015-10-19 04:13:08,1,0,Liverpool FC 24/7,3299555379,liverpool_fc247,Liverpool News 24/7,2015-05-26 18:07:06,,1695,0,
893,655959833665933313,"RT @Indo_chelsea_: Radamel Falcao bisa saja meminta Chelsea membatalkan kontrak pinjaman jangka panjangnya

(Telegraph) http://t.co/vJD7Wpy?",2015-10-19 04:13:06,3,0,Twitter for Android,1364051960,hernoworp,Hernowo Rahman Putra,2013-04-19 10:02:07,Official Account | Allah SWT | @Nuatiluhningast,242,241,"Sleman, Yogyakarta Indonesia"
894,655959830918594560,@ss9_chelsea A bicycle can't stand on its own because it is two-tired.,2015-10-19 04:13:05,0,0,Twitter for iPhone,2453246166,FocusOn_ariana,krisha grande ??,2014-04-19 14:25:50,Born 1998| half | boho style | moviefreak |. ?arianator? u're my everything @arianagrande,622,569,PHILIPPINES??JAPAN
895,655959828787888128,"RT @danpordes: A good Monday read: @jsy0341 talks to @michaelrgchurch on @ChelseaLFC, London life &amp; #Matic: http://t.co/ZX9yTx5njQ http://t?",2015-10-19 04:13:04,1,0,Twitter for Android,1030616947,KORFootballNews,Korea Football News,2012-12-23 13:49:46,Korean football news in English,2856,70,
896,655959827022110721,"RT @wearePhat: Less relationship goals
More self goals",2015-10-19 04:13:04,7884,0,Twitter for iPhone,2883501639,lovato_chelsea,chels??,2014-11-19 02:23:18,,195,183,"New Mexico, USA"
897,655959808756064256,"Rumour Mill:Eden Hazard to Real Madrid, Yevhen Konoplyanka to Chelsea,Muller, Karim Benzema http://t.co/ASOSshne0k http://t.co/ckH1DbWPtD",2015-10-19 04:13:00,0,0,Twitter for BlackBerry?,1398945373,cklipholo,CHELSEA FC MY LIFE.,2013-05-03 05:40:02,"My heart belongs to Chelsea FC.#CHELSEA FC.IF YOU LOVE SPORTS YOU HAVE MY 100% FOLLOW BACK.#HAZARD;YAYA TOURE,ROONEY,COUTINHO,SADIO MANE,CR7 & MESSI.",1102,1052,#LONDON
898,655959785792258048,The Blues bro... #chelsea #chelseafc #theblues #thebluesbrothers #stamfordbridge #stamford #kaoscowok? https://t.co/WzdXWW4t7C,2015-10-19 04:12:54,0,1,Instagram,612216049,disjog,Distro Jogja,2012-06-19 02:50:59,Lebih baik menyalakan pelita dari pada mengutuki kegelapan,309,678,https://www.facebook.com/pages
899,655959780771655680,"RT @ChelseaAdlerr: So I'm watching TWD &amp; this girls eating a turtle &amp; my brother goes ""if that was Chelsea she'd be eating leaves"" ????",2015-10-19 04:12:53,1,0,Twitter for Android,410911988,TheNorthernAce,Alex Davis,2011-11-12 18:56:26,"[Baseball, Hockey, Wrestling and Comics] Canadiens, BlueJays, Dodgers & Liverpool. I'm a Canuck. #Supreme6ix #AllHailTheStro!",984,576,"Northern, Toronto"
900,655959774442463232,WOMENS LADIES MID HIGH HEEL BLOCK PLATFORM ANKLE LOW CHELSEA BOOTS SHOES SIZE - Bid Now! O? http://t.co/4yuVYrGTQs http://t.co/6LHfOJf4qH,2015-10-19 04:12:52,0,0,IFTTT,3851157395,Lioxfo__Caikno,Lioxfo Caikno,2015-10-03 09:37:36,"Music,sports,photografy,travel,shopping,",50,0,"New York, USA"
901,655959752317362178,This was Chelsea's fifth Community Shield appearance to Arsenal's 19th. #Sports,2015-10-19 04:12:46,0,0,AudAmbrosino488735,3279616279,AudAmbrosino488,Audie Ambrosino,2015-07-14 12:54:39,Change maker ? Adventurous eater ? Likes red bull and drinking Diet Coke ? Pug Owner ? Chocoholic,449,1318,
902,655959742372667393,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:12:44,30,0,Twitter for iPhone,2311064498,sweetcxndyharry,arianna,2014-01-26 02:45:58,"?????? ??? ???????? ?f ????? ??????g ?? ?? ????????; ???????? ??????g ???, ??? ???????? ??g????g ??. ??? ?'? ?????? ???, ??? ???? ??? ????? ?? ???.?",855,449,hoeston
903,655959718620360704,They sang chelsea smile ?????,2015-10-19 04:12:38,0,0,Twitter for iPhone,2398698943,felixsantana28,Felix ??,2014-03-20 02:09:38,Soccer is life ? Gerardo my brother. bmth is fucking life ??,340,625,
904,655959704997404672,RT @LeeeeUhhhh: I can drop out of college and live at home forever right?,2015-10-19 04:12:35,1,0,Twitter for iPhone,273036753,Chelsea_Poloski,Chelsea Poloski,2011-03-27 18:00:42,"?east celebrity elite alum? universityofmaryland2018
AX?",454,384,
905,655959694691840000,"@ss9_chelsea What happened when the italian chef died

he pasta way",2015-10-19 04:12:33,0,0,Twitter for iPhone,2453246166,FocusOn_ariana,krisha grande ??,2014-04-19 14:25:50,Born 1998| half | boho style | moviefreak |. ?arianator? u're my everything @arianagrande,622,569,PHILIPPINES??JAPAN
906,655959667072507904,RT @TheFantasyFB: Mourinho: I have no problems with anyone. http://t.co/TdrwvSSRis http://t.co/7Nj1IGn0Qp,2015-10-19 04:12:26,8,0,Twitter Web Client,3606426612,7612_Liiv,Ruthie Liiv,2015-09-18 15:49:42,Internet fan. Professional music maven. Web enthusiast. Organizer. Reader. Bacon buff. Avid tv practitioner.,836,2001,
907,655959666950828032,RT @ChelseaNews2day: Diego Simeone is natural heir to Jose Mourinho?s Chelsea throne if Roman Abramovich d... http://t.co/AAvhwWx5dw http:/?,2015-10-19 04:12:26,2,0,Twitter for BlackBerry,702071937,ajoseadeniyi1,ajose adeniyi jubey,2013-10-05 15:26:39,,188,120,
908,655959654606835712,@shipp_chelsea my leftovers,2015-10-19 04:12:23,0,1,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
909,655959653294059520,"@LacapMeiwa Meh, reply sa fb beh",2015-10-19 04:12:23,0,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
910,655959636596490240,RT @cayowiederkehr: Chelsea with our little super cute friend!! http://t.co/jx1ov2JRUx,2015-10-19 04:12:19,4,0,Twitter for iPhone,185042240,twalshie,TAYLOR WALSH,2010-08-31 02:43:53,uh oh.,892,239,
